Student Roll Number, Course ID 
EE15B133,MA2040
EE15B133,EE3002
EE15B134,MA2040
EE15B134,EE3002
EE16B001,HS5920
EE16B001,MA2031
EE16B002,HS3002C
EE16B004,MA2031
EE16B005,HS2030
EE16B005,MA2010
EE16B007,HS4006
EE16B007,MA2031
EE16B008,HS3002B
EE16B008,MA2031
EE16B009,HS3002A
EE16B009,MA2031
EE16B010,HS3002
EE16B012,HS4350
EE16B012,MA2031
EE16B013,HS4006
EE16B013,MA2031
EE16B014,HS4350
EE16B015,HS3002C
EE16B015,MA2031
EE16B016,HS4210
EE16B016,MA2031
EE16B017,HS2030
EE16B017,MA2031
EE16B018,HS5920
EE16B018,MA2031
EE16B019,HS5920
EE16B019,MA2031
EE16B020,HS3002
EE16B020,MA2031
EE16B020,EE3301
EE16B021,HS5920
EE16B021,MA2031
EE16B022,HS5920
EE16B022,MA2031
EE16B023,HS3002B
EE16B023,MA2010
EE16B024,HS5920
EE16B024,MA2010
EE16B025,HS1090+
EE16B025,MA2031
EE16B026,MA2031
EE16B027,MA2031
EE16B028,HS5920
EE16B028,MA2040
EE16B029,MA2040
EE16B030,HS2030
EE16B030,MA2130
EE16B031,HS2030
EE16B031,MA2040
EE16B032,HS3002C
EE16B032,MA2031
EE16B032,EE3301
EE16B033,HS4006
EE16B033,MA2010
EE16B034,HS3002C
EE16B034,MA2031
EE16B035,HS4006
EE16B035,MA2031
EE16B036,MA2040
EE16B037,HS1090+
EE16B037,MA2031
EE16B038,HS4571
EE16B038,MA2031
EE16B039,EE3301
EE16B040,HS3002C
EE16B040,MA2031
EE16B041,MA2031
EE16B043,HS5920
EE16B043,MA2040
EE16B044,HS3002B
EE16B045,HS5920
EE16B045,MA2031
EE16B046,MA2040
EE16B047,HS3002C
EE16B047,MA2010
EE16B048,HS4210
EE16B048,MA2031
EE16B049,HS3002B
EE16B049,MA2010
EE16B050,MA2031
EE16B050,BT2012
EE16B051,MA2010
EE16B052,HS5920
EE16B052,MA2031
EE16B053,HS3002
EE16B053,MA2040
EE16B054,HS3060
EE16B054,MA2031
EE16B055,HS3002
EE16B055,MA2010
EE16B056,HS4350
EE16B057,HS2030
EE16B057,MA2010
EE16B058,HS4006
EE16B058,MA2040
EE16B059,HS4210
EE16B059,MA2010
EE16B060,HS4002
EE16B060,MA2130
EE16B061,HS2030
EE16B062,HS3060
EE16B062,MA2031
EE16B063,HS3002A
EE16B064,HS4006
EE16B064,MA2031
EE16B065,HS4006
EE16B065,MS3510#
EE16B066,HS3002
EE16B066,MA2031
EE16B067,HS3002A
EE16B067,MA2130
EE16B068,HS4350
EE16B068,MA2040
EE16B069,HS2030
EE16B069,MA2031
EE16B070,HS3002
EE16B070,MA2010
EE16B071,HS3002A
EE16B071,MA2010
EE16B071,EE3301
EE16B073,MA2031
EE16B101,HS4006
EE16B102,MA2031
EE16B103,HS3002B
EE16B104,HS2030
EE16B104,MA2031
EE16B105,HS3002C
EE16B105,MA2031
EE16B106,HS1090+
EE16B106,MA2040
EE16B107,HS4006
EE16B107,MA2031
EE16B108,HS1090+
EE16B108,MA2010
EE16B108,EE3301
EE16B109,HS3002
EE16B109,MA2031
EE16B111,HS4006
EE16B111,MA2130
EE16B112,HS5920
EE16B112,MA2040
EE16B113,MA2031
EE16B114,HS4006
EE16B114,MA2031
EE16B115,HS4006
EE16B115,MA2031
EE16B116,HS4350
EE16B116,MA2130
EE16B117,HS4006
EE16B117,MA2031
EE16B118,HS4571
EE16B118,MA2031
EE16B120,HS5920
EE16B121,MA2031
EE16B121,MS3610
EE16B122,HS5920
EE16B122,MA2040
EE16B123,HS4006
EE16B123,MA2040
EE16B124,HS3002B
EE16B124,MA2130
EE16B125,HS1090+
EE16B125,MA2031
EE16B126,HS3002A
EE16B126,MA2031
EE16B127,HS1090+
EE16B127,MA2031
EE16B128,HS4006
EE16B128,MA2040
EE16B129,MA2031
EE16B130,HS4210
EE16B130,MA2010
EE16B131,HS3002
EE16B131,MA2040
EE16B132,HS4006
EE16B132,MA2031
EE16B133,MA2031
EE16B134,HS5920
EE16B134,MA2031
EE16B135,HS4571
EE16B135,MA2031
EE16B136,HS4006
EE16B136,MA2031
EE16B137,MA2031
EE16B138,HS3002A
EE16B138,MA2031
EE16B139,HS5920
EE16B139,MA2031
EE16B140,HS4350
EE16B140,MA2031
EE16B141,MA2031
EE16B142,HS2030
EE16B142,MA2031
EE16B143,HS3002C
EE16B144,HS4006
EE16B144,MA2031
EE16B147,HS2030
EE16B147,MA2040
EE16B148,HS4210
EE16B150,HS5920
EE16B150,MA2031
EE16B151,HS3002C
EE16B151,MA2031
EE16B152,HS3002
EE16B152,MA2031
EE16B153,HS1090+
EE16B153,MA2031
EE16B154,HS3002A
EE16B154,MA2031
EE16B156,HS3002B
EE16B157,HS3002B
EE16B158,HS3002C
EE16B158,MA2031
EE16B159,HS4571
EE16B159,MA2031
EE16B160,HS4002
EE16B160,MA2031
EP15B001,BT3051
EP15B001,GN5001
EP15B002,HS4571
EP15B002,EE3004
EP15B003,HS3002
EP15B003,EE3002
EP15B003,EE3004
EP15B004,HS4002
EP15B004,CS2700
EP15B004,GN5001
EP15B005,HS3002B
EP15B005,PH5110
EP15B005,GN5001
EP15B006,MS3510#
EP15B007,HS1090+
EP15B008,HS4006
EP15B008,MS3610
EP15B008,PH6022
EP15B008,GN5001
EP15B009,HS4350
EP15B009,PH5110
EP15B010,HS1090+
EP15B010,ID6030
EP15B010,BT3051
EP15B011,CS6100
EP15B011,PH2170
EP15B012,HS1090+
EP15B012,CS4011
EP15B012,EE2003
EP15B013,HS2030
EP15B013,PH2170
EP15B013,GN5001
EP15B014,HS2030
EP15B015,HS4002
EP15B015,PH5110
EP15B015,EE2003
EP15B016,HS4006
EP15B016,PH6022
EP15B016,CS2300
EP15B016,GN5001
EP15B017,HS2030
EP15B017,EE3004
EP15B018,HS1090+
EP15B018,MS3610
EP15B018,PH6022
EP15B018,GN5001
EP15B019,HS4571
EP15B019,ID6030
EP15B019,BT3051
EP15B020,HS4571
EP15B020,ID6030
EP15B020,PH5110
EP15B020,GN5001
EP15B021,HS4350
EP15B021,MM5700
EP15B023,HS1090+
EP15B023,PH5110
EP15B024,MS3610
EP15B024,PH2170
EP15B025,HS4002
EP15B025,EE2003
EP15B025,EE3004
EP15B026,HS4350
EP15B026,EE3004
EP15B028,HS4002
EP15B028,MS3610
EP15B028,PH6022
EP15B030,HS4571
EP15B030,EE3301
EP15B030,PH5110
EP15B030,GN5001
EP15B031,HS3002
EP15B031,ID6030
EP15B031,EE3004
EP16B001,MA2010
EP16B002,HS3002
EP16B002,MA2010
EP16B003,HS1090+
EP16B003,MA2010
EP16B004,HS4002
EP16B004,MA2031
EP16B005,MA2040
EP16B006,HS4210
EP16B006,MA2020
EP16B007,HS5920
EP16B007,MA2020
EP16B008,HS4002
EP16B008,MA2010
EP16B009,HS3002
EP16B009,MA2031
EP16B010,MA2040
EP16B011,HS3002A
EP16B011,MA2010
EP16B012,HS3002B
EP16B012,MA2040
EP16B013,HS3002
EP16B013,MA2010
EP16B014,MA2031
EP16B016,HS4002
EP16B016,MA2040
EP16B017,HS3002B
EP16B017,MA2040
EP16B018,HS3002C
EP16B018,MA2040
EP16B020,HS2030
EP16B020,MA2010
EP16B021,MA2040
EP16B022,HS1090+
EP16B022,MA2020
EP16B023,MA2031
EP16B024,HS3002B
EP16B024,MA2010
EP16B025,HS3002A
EP16B025,MA2031
EP16B026,HS4006
EP16B026,MA2010
EP16B027,HS1090+
EP16B027,MA2020
EP16B028,HS3002C
EP16B028,MA2031
EP16B029,HS1090+
EP16B029,MA2040
EP16B030,MA2040
ME15B001,CH4960
ME15B002,ED5053
ME15B003,MS3510#
ME15B004,MS3510+
ME15B005,MS3510#
ME15B006,CH4960
ME15B007,MS3510#
ME15B009,MS3510#
ME15B011,MS3510#
ME15B012,MS3610
ME15B013,PH2170
ME15B014,PH2170
ME15B015,ED5053
ME15B016,PH2170
ME15B017,MS3510#
ME15B018,MS3610
ME15B019,PH2170
ME15B020,MS3610
ME15B021,EE3301
ME15B022,CH5170
ME15B024,MS3510+
ME15B025,CH5170
ME15B026,CH5170
ME15B032,MS3610
ME15B033,PH2170
ME15B034,CH5170
ME15B035,PH6022
ME15B036,CH5170
ME15B037,CH5120
ME15B038,ED5053
ME15B039,MS3610
ME15B040,ME3310
ME15B041,MS3510#
ME15B043,MS3510#
ME15B044,CH5120
ME15B045,ED5053
ME15B046,CH5120
ME15B047,MS3510#
ME15B048,ED5053
ME15B051,MS3610
ME15B052,MS3610
ME15B053,PH2170
ME15B054,MS3610
ME15B055,MS3510#
ME15B056,ID6030
ME15B057,CH5120
ME15B058,MS3610
ME15B059,PH6022
ME15B060,MS3510+
ME15B061,MS3610
ME15B063,MS3510+
ME15B064,MS3610
ME15B065,MS3510#
ME15B066,MS3510#
ME15B067,MS3610
ME15B068,MS3610
ME15B070,EE3301
ME15B071,MS3610
ME15B072,MS3510#
ME15B073,CS2700
ME15B074,CS2700
ME15B076,MS3510+
ME15B077,PH2170
ME15B079,CH5120
ME15B080,MS3610
ME15B081,MS3610
ME15B082,MS3610
ME15B083,MS3610
ME15B084,MS3510#
ME15B086,CH5170
ME15B087,CS2700
ME15B088,MS3610
ME15B089,MS3510#
ME15B090,MS3610
ME15B092,PH2170
ME15B094,MS3510+
ME15B095,MS3510#
ME15B096,BT2012
ME15B098,PH2170
ME15B099,MS3610
ME15B100,MS3610
ME15B101,ID6030
ME15B104,MS3510#
ME15B106,PH6022
ME15B107,PH6022
ME15B108,EE3301
ME15B109,MS3610
ME15B110,EE3301
ME15B111,MS3610
ME15B112,MS3510#
ME15B113,EE3301
ME15B115,MS3510#
ME15B118,MS3610
ME15B119,ID6030
ME15B120,MS3610
ME15B123,MS3610
ME15B124,MS3610
ME15B125,EE3301
ME15B126,EE3301
ME15B128,MS3610
ME15B129,CS2700
ME15B133,MS3510+
ME15B134,MS3510#
ME15B136,EE3301
ME15B137,EE3301
ME15B140,ID6030
ME15B141,MS3510+
ME15B142,GN5001
ME15B144,MS3510#
ME15B145,MS3510#
ME15B147,MS3510#
ME15B149,MS3510+
ME15B150,MS3510+
ME15B151,CH5170
ME15B154,MS3510#
ME15B155,MM5040
ME15B156,MS3510#
ME15B158,CH5170
ME15B161,MS3510#
ME15B163,MS3510#
ME15B164,MS3610
ME15B165,MS3510#
ME15B166,MS3510#
ME15B167,MS3510#
ME16B142,AS2100
MM15B002,HS2030
MM15B002,MM5003
MM15B004,HS4005
MM15B004,PH2170
MM15B006,HS4005
MM15B006,MS3510+
MM15B009,MS3510#
MM15B010,HS2030
MM15B011,HS4005
MM15B011,MS3610
MM15B012,HS4350
MM15B012,MS3610
MM15B013,CS4011
MM15B013,MM3012
MM15B014,HS2030
MM15B014,MM3012
MM15B015,MM3012
MM15B016,HS2030
MM15B016,MS3610
MM15B018,MS5100
MM15B018,PH2170
MM15B019,HS4006
MM15B020,HS2030
MM15B020,MM5040
MM15B021,HS2030
MM15B021,MM3012
MM15B022,HS4571
MM15B022,MM5003
MM15B023,HS4005
MM15B023,PH2170
MM15B024,HS1090+
MM15B024,ID6021
MM15B025,HS2030
MM15B029,HS3002C
MM15B029,MS3510#
MM15B030,MM5003
MM15B030,EE3004
MM15B031,MS3610
MM15B032,HS4006
MM15B032,MM3012
MM15B034,HS4571
MM15B034,CH5170
MM15B035,MS3610
MM15B036,HS4350
MM15B036,MM3012
MM15B039,MS3510#
MM15B040,CH5170
MM15B041,HS5920
MM15B041,MM3012
MM15B043,HS4350
MM15B043,MM3012
MM15B044,CH5350
MM15B044,MM3012
MM15B046,HS4571
MM15B046,MM3012
MM15B048,MM3012
MM16B001,HS5920
MM16B001,MA2020
MM16B002,HS5920
MM16B002,MA2020
MM16B004,MA2020
MM16B005,HS5920
MM16B007,HS4006
MM16B007,MA2020
MM16B008,HS3002C
MM16B008,MA2020
MM16B009,HS3002A
MM16B009,MA2020
MM16B012,HS4006
MM16B012,MA2020
MM16B013,HS3002
MM16B013,MA2020
MM16B014,HS3002
MM16B014,MA2020
MM16B016,HS5920
MM16B016,MA2020
MM16B017,HS3002C
MM16B017,MA2020
MM16B018,HS3002
MM16B018,MA2020
MM16B019,HS1090+
MM16B019,MA2020
MM16B020,HS4006
MM16B020,MA2020
MM16B021,HS3002A
MM16B021,MA2020
MM16B022,HS5920
MM16B022,MA2020
MM16B023,HS3002A
MM16B023,MA2020
MM16B024,HS5920
MM16B024,MA2020
MM16B025,HS3002B
MM16B025,MA2020
MM16B026,HS5920
MM16B026,MA2020
MM16B027,HS3002B
MM16B027,MA2020
MM16B028,HS1090+
MM16B028,MA2020
MM16B029,HS1090+
MM16B029,MA2020
MM16B030,HS5920
MM16B030,MA2020
MM16B031,HS3060
MM16B031,MA2020
MM16B033,HS3002C
MM16B033,MA2020
MM16B034,HS5920
MM16B034,MA2020
MM16B035,HS5920
MM16B102,HS3002B
MM16B103,HS3002C
MM16B103,MA2020
MM16B104,HS3002B
MM16B104,MA2020
MM16B105,HS3002
MM16B105,MA2020
MM16B108,HS4002
MM16B108,MA2020
MM16B109,HS3002C
MM16B109,MA2020
MM16B112,HS3002B
MM16B112,MA2020
NA15B001,CH5350
NA15B001,OE3190
NA15B002,CH5350
NA15B002,OE3190
NA15B003,CH5350
NA15B003,OE3190
NA15B004,CE3310
NA15B004,OE3190
NA15B005,OE3190
NA15B006,OE3190
NA15B007,OE3190
NA15B008,OE3190
NA15B010,OE3190
NA15B011,ED5315
NA15B012,OE3190
NA15B012,AS5420
NA15B013,OE3190
NA15B013,AS5420
NA15B014,CH3150
NA15B014,OE3190
NA15B016,CH3150
NA15B016,OE3190
NA15B017,CH3150
NA15B017,OE3190
NA15B018,OE3190
NA15B018,AS5420
NA15B019,OE3190
NA15B020,MS3610
NA15B021,OE3190
NA15B021,AS5420
NA15B022,CE3310
NA15B022,OE3190
NA15B023,CE3310
NA15B023,OE3190
NA15B024,HS2030
NA15B024,OE3190
NA15B025,MS3610
NA15B028,OE3190
NA15B028,AS5420
NA15B029,CH5350
NA15B029,OE3190
NA15B030,OE3190
NA15B031,OE3190
NA15B032,OE3190
NA15B032,AS5420
NA15B033,CE3310
NA15B033,OE3190
NA15B036,CE3310
NA15B036,OE3190
NA15B039,OE3190
NA15B039,AS5420
NA15B041,ED5315
NA15B041,OE3190
NA15B043,CH5350
NA15B043,OE3190
NA15B045,OE3190
NA15B046,OE3190
NA15B046,AS5420
NA15B047,CH5350
NA15B047,OE3190
NA16B003,MA2020
NA16B004,HS5920
NA16B005,HS4571
NA16B005,MA2020
NA16B007,HS5920
NA16B007,MA2020
NA16B009,HS2030
NA16B009,MA2020
NA16B010,HS2030
NA16B010,MA2020
NA16B011,HS4006
NA16B011,MA2020
NA16B012,HS5920
NA16B012,MA2020
NA16B013,HS4006
NA16B013,MA2020
NA16B014,MA2020
NA16B015,MA2020
NA16B016,HS4006
NA16B016,MA2020
NA16B017,HS4006
NA16B017,MA2020
NA16B018,HS4006
NA16B019,HS4571
NA16B019,MA2020
NA16B020,HS2030
NA16B020,MA2020
NA16B021,HS5920
NA16B022,MA2020
NA16B023,HS4006
NA16B023,MA2020
NA16B024,HS2030
NA16B024,MA2020
NA16B025,HS2030
NA16B025,MA2020
NA16B026,HS4006
NA16B026,MA2020
NA16B027,MA2020
NA16B029,HS2030
NA16B029,MA2020
NA16B030,HS3002C
NA16B030,MA2020
NA16B031,HS4571
NA16B031,MA2020
NA16B032,HS3002C
NA16B032,MA2020
NA16B033,MA2020
NA16B034,HS2030
NA16B034,MA2020
NA16B036,HS4006
NA16B036,MA2020
NA16B037,HS3002A
NA16B038,HS2030
NA16B038,MA2020
NA16B039,HS4350
NA16B039,MA2020
NA16B101,HS3002C
NA16B101,MA2020
NA16B102,HS3002
NA16B102,MA2020
NA16B103,MA2020
NA16B104,MA2020
NA16B106,HS3002C
NA16B106,MA2020
NA16B107,HS2030
NA16B107,MA2031
NA16B108,MA2020
NA16B109,HS4006
NA16B110,HS1090+
NA16B110,MA2020
NA16B111,HS3060
NA16B111,MA2020
NA16B112,HS3002
NA16B112,MA2020
NA16B113,MA2020
NA16B114,HS4210
NA16B114,MA2020
NA16B115,HS4571
NA16B116,HS4006
NA16B116,MA2020
NA16B117,HS3002A
NA16B117,MA2020
NA16B118,HS4006
NA16B118,MA2020
NA16B119,HS3002A
NA16B119,MA2020
PH16B001,HS3002A
PH16B001,MA2020
PH16B002,HS4350
PH16B002,MA2010
PH16B003,HS4006
PH16B003,MA2040
PH16B004,MA2040
PH16B005,HS2030
PH16B005,MA2010
PH16B006,HS1090+
PH16B006,MA2010
PH16B007,HS4350
PH16B007,MA2010
PH16B008,HS4006
PH16B008,MA2040
PH16B009,HS4006
PH16B009,MA2031
PH16B010,HS3002
PH16B010,MA2031
